Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","449.601451","Fc","Calculated data"
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","145.009333","Fc","Calculated data"
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","276","Sudan","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","206","Sudan (former)","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","USD","1.050874","Fc","Calculated data"
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","USD","1.235759","Fc","Calculated data"
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","USD","1.012141","Fc","Calculated data"
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","USD","0.62015","Fc","Calculated data"
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","0.323994","Fc","Calculated data"
"QV","Value of Agricultural Production","207","Suriname","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.403158","Fc","Calculated data"
